RootFolder,File,RelativePath,DateTime,Temperature,Moon_phase,Motion_capture,Observer,Animal_1,Count_of_animal_1,Animal_2,Count_of_animal_2,Animal_3,Total_animals,Count_of_animal_3,Cat1_type,cat2_type,Note0,Site
Camera trap images Rename,RCNX3298.JPG,G31\G31_Collected_11-27-24, 2024-11-26 15:59:26,86°F,Waning Crescent,3-Jan,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX3299.JPG,G31\G31_Collected_11-27-24, 2024-11-26 15:59:27,86°F,Waning Crescent,3-Feb,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX3300.JPG,G31\G31_Collected_11-27-24, 2024-11-26 15:59:28,86°F,Waning Crescent,3-Mar,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX3301.JPG,G31\G31_Collected_11-27-24, 2024-11-26 15:59:29,86°F,Waning Crescent,3-Jan,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX3302.JPG,G31\G31_Collected_11-27-24, 2024-11-26 15:59:30,86°F,Waning Crescent,3-Feb,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX3303.JPG,G31\G31_Collected_11-27-24, 2024-11-26 15:59:31,86°F,Waning Crescent,3-Mar,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX3304.JPG,G31\G31_Collected_11-27-24, 2024-11-26 15:59:32,84°F,Waning Crescent,3-Jan,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX3305.JPG,G31\G31_Collected_11-27-24, 2024-11-26 15:59:33,84°F,Waning Crescent,3-Feb,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX3306.JPG,G31\G31_Collected_11-27-24, 2024-11-26 15:59:34,84°F,Waning Crescent,3-Mar,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX3307.JPG,G31\G31_Collected_11-27-24, 2024-11-26 15:59:34,86°F,Waning Crescent,3-Jan,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX3308.JPG,G31\G31_Collected_11-27-24, 2024-11-26 15:59:35,86°F,Waning Crescent,3-Feb,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX3309.JPG,G31\G31_Collected_11-27-24, 2024-11-26 15:59:36,86°F,Waning Crescent,3-Mar,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX3310.JPG,G31\G31_Collected_11-27-24, 2024-11-26 15:59:37,86°F,Waning Crescent,3-Jan,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX3311.JPG,G31\G31_Collected_11-27-24, 2024-11-26 15:59:38,86°F,Waning Crescent,3-Feb,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX3312.JPG,G31\G31_Collected_11-27-24, 2024-11-26 15:59:39,86°F,Waning Crescent,3-Mar,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX3313.JPG,G31\G31_Collected_11-27-24, 2024-11-26 15:59:43,86°F,Waning Crescent,3-Jan,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX3314.JPG,G31\G31_Collected_11-27-24, 2024-11-26 15:59:44,86°F,Waning Crescent,3-Feb,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX3315.JPG,G31\G31_Collected_11-27-24, 2024-11-26 15:59:45,86°F,Waning Crescent,3-Mar,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX3316.JPG,G31\G31_Collected_11-27-24, 2024-11-26 15:59:45,84°F,Waning Crescent,3-Jan,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX3317.JPG,G31\G31_Collected_11-27-24, 2024-11-26 15:59:46,84°F,Waning Crescent,3-Feb,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX3318.JPG,G31\G31_Collected_11-27-24, 2024-11-26 15:59:47,84°F,Waning Crescent,3-Mar,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX3319.JPG,G31\G31_Collected_11-27-24, 2024-11-26 17:47:51,75°F,Waning Crescent,3-Jan,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX3320.JPG,G31\G31_Collected_11-27-24, 2024-11-26 17:47:52,75°F,Waning Crescent,3-Feb,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX3321.JPG,G31\G31_Collected_11-27-24, 2024-11-26 17:47:54,75°F,Waning Crescent,3-Mar,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX3322.JPG,G31\G31_Collected_11-27-24, 2024-11-26 17:47:55,75°F,Waning Crescent,3-Jan,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX3323.JPG,G31\G31_Collected_11-27-24, 2024-11-26 17:47:56,75°F,Waning Crescent,3-Feb,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX3324.JPG,G31\G31_Collected_11-27-24, 2024-11-26 17:47:57,75°F,Waning Crescent,3-Mar,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX3325.JPG,G31\G31_Collected_11-27-24, 2024-11-26 17:47:58,75°F,Waning Crescent,3-Jan,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX3326.JPG,G31\G31_Collected_11-27-24, 2024-11-26 17:47:59,75°F,Waning Crescent,3-Feb,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX3327.JPG,G31\G31_Collected_11-27-24, 2024-11-26 17:48:01,75°F,Waning Crescent,3-Mar,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX3328.JPG,G31\G31_Collected_11-27-24, 2024-11-26 17:48:02,75°F,Waning Crescent,3-Jan,CB,,0,,0,,0,0,,,,G31
Camera trap images Rename,RCNX3329.JPG,G31\G31_Collected_11-27-24, 2024-11-26 17:48:03,75°F,Waning Crescent,3-Feb,CB,,0,,0,,0,0,,,,G31
Camera trap images Rename,RCNX3330.JPG,G31\G31_Collected_11-27-24, 2024-11-26 17:48:04,75°F,Waning Crescent,3-Mar,CB,,0,,0,,0,0,,,,G31
Camera trap images Rename,RCNX3331.JPG,G31\G31_Collected_11-27-24, 2024-11-26 17:48:07,75°F,Waning Crescent,3-Jan,CB,,0,,0,,0,0,,,,G31
Camera trap images Rename,RCNX3332.JPG,G31\G31_Collected_11-27-24, 2024-11-26 17:48:10,75°F,Waning Crescent,3-Feb,CB,,0,,0,,0,0,,,,G31
Camera trap images Rename,RCNX3333.JPG,G31\G31_Collected_11-27-24, 2024-11-26 17:48:13,75°F,Waning Crescent,3-Mar,CB,,0,,0,,0,0,,,,G31
Camera trap images Rename,RCNX3334.JPG,G31\G31_Collected_11-27-24, 2024-11-26 17:48:15,75°F,Waning Crescent,3-Jan,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX3335.JPG,G31\G31_Collected_11-27-24, 2024-11-26 17:48:17,75°F,Waning Crescent,3-Feb,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX3336.JPG,G31\G31_Collected_11-27-24, 2024-11-26 17:48:18,75°F,Waning Crescent,3-Mar,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX3337.JPG,G31\G31_Collected_11-27-24, 2024-11-26 17:48:18,75°F,Waning Crescent,3-Jan,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX3338.JPG,G31\G31_Collected_11-27-24, 2024-11-26 17:48:19,75°F,Waning Crescent,3-Feb,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX3339.JPG,G31\G31_Collected_11-27-24, 2024-11-26 17:48:20,75°F,Waning Crescent,3-Mar,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX3340.JPG,G31\G31_Collected_11-27-24, 2024-11-26 17:48:21,75°F,Waning Crescent,3-Jan,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX3341.JPG,G31\G31_Collected_11-27-24, 2024-11-26 17:48:22,75°F,Waning Crescent,3-Feb,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX3342.JPG,G31\G31_Collected_11-27-24, 2024-11-26 17:48:23,75°F,Waning Crescent,3-Mar,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX3343.JPG,G31\G31_Collected_11-27-24, 2024-11-26 17:48:23,75°F,Waning Crescent,3-Jan,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX3344.JPG,G31\G31_Collected_11-27-24, 2024-11-26 17:48:24,75°F,Waning Crescent,3-Feb,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX3345.JPG,G31\G31_Collected_11-27-24, 2024-11-26 17:48:25,75°F,Waning Crescent,3-Mar,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX3346.JPG,G31\G31_Collected_11-27-24, 2024-11-26 17:48:27,75°F,Waning Crescent,3-Jan,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX3347.JPG,G31\G31_Collected_11-27-24, 2024-11-26 17:48:28,75°F,Waning Crescent,3-Feb,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX3348.JPG,G31\G31_Collected_11-27-24, 2024-11-26 17:48:29,75°F,Waning Crescent,3-Mar,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX3349.JPG,G31\G31_Collected_11-27-24, 2024-11-26 17:48:30,77°F,Waning Crescent,3-Jan,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX3350.JPG,G31\G31_Collected_11-27-24, 2024-11-26 17:48:31,77°F,Waning Crescent,3-Feb,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX3351.JPG,G31\G31_Collected_11-27-24, 2024-11-26 17:48:32,77°F,Waning Crescent,3-Mar,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX3352.JPG,G31\G31_Collected_11-27-24, 2024-11-26 17:48:33,77°F,Waning Crescent,3-Jan,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX3353.JPG,G31\G31_Collected_11-27-24, 2024-11-26 17:48:35,77°F,Waning Crescent,3-Feb,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX3354.JPG,G31\G31_Collected_11-27-24, 2024-11-26 17:48:36,77°F,Waning Crescent,3-Mar,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX3355.JPG,G31\G31_Collected_11-27-24, 2024-11-26 17:48:38,77°F,Waning Crescent,3-Jan,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX3356.JPG,G31\G31_Collected_11-27-24, 2024-11-26 17:48:39,77°F,Waning Crescent,3-Feb,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX3357.JPG,G31\G31_Collected_11-27-24, 2024-11-26 17:48:40,77°F,Waning Crescent,3-Mar,CB,,0,,0,,0,0,,,,G31
Camera trap images Rename,RCNX3358.JPG,G31\G31_Collected_11-27-24, 2024-11-26 17:49:19,78°F,Waning Crescent,3-Jan,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX3359.JPG,G31\G31_Collected_11-27-24, 2024-11-26 17:49:21,78°F,Waning Crescent,3-Feb,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX3360.JPG,G31\G31_Collected_11-27-24, 2024-11-26 17:49:22,78°F,Waning Crescent,3-Mar,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX3361.JPG,G31\G31_Collected_11-27-24, 2024-11-26 17:49:23,78°F,Waning Crescent,3-Jan,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX3362.JPG,G31\G31_Collected_11-27-24, 2024-11-26 17:49:24,78°F,Waning Crescent,3-Feb,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX3363.JPG,G31\G31_Collected_11-27-24, 2024-11-26 17:49:25,78°F,Waning Crescent,3-Mar,CB,,0,,0,,0,0,,,,G31
Camera trap images Rename,RCNX3364.JPG,G31\G31_Collected_11-27-24, 2024-11-26 17:49:27,78°F,Waning Crescent,3-Jan,CB,,0,,0,,0,0,,,,G31
Camera trap images Rename,RCNX3365.JPG,G31\G31_Collected_11-27-24, 2024-11-26 17:49:28,78°F,Waning Crescent,3-Feb,CB,,0,,0,,0,0,,,,G31
Camera trap images Rename,RCNX3366.JPG,G31\G31_Collected_11-27-24, 2024-11-26 17:49:29,78°F,Waning Crescent,3-Mar,CB,,0,,0,,0,0,,,,G31
Camera trap images Rename,RCNX3367.JPG,G31\G31_Collected_11-27-24, 2024-11-27 07:27:40,91°F,Waning Crescent,3-Jan,CB,,0,,0,,0,0,,,,G31
Camera trap images Rename,RCNX3368.JPG,G31\G31_Collected_11-27-24, 2024-11-27 07:27:41,91°F,Waning Crescent,3-Feb,CB,,0,,0,,0,0,,,,G31
Camera trap images Rename,RCNX3369.JPG,G31\G31_Collected_11-27-24, 2024-11-27 07:27:42,91°F,Waning Crescent,3-Mar,CB,,0,,0,,0,0,,,,G31
Camera trap images Rename,RCNX3370.JPG,G31\G31_Collected_11-27-24, 2024-11-27 07:27:43,91°F,Waning Crescent,3-Jan,CB,,0,,0,,0,0,,,,G31
Camera trap images Rename,RCNX3371.JPG,G31\G31_Collected_11-27-24, 2024-11-27 07:27:44,91°F,Waning Crescent,3-Feb,CB,,0,,0,,0,0,,,,G31
Camera trap images Rename,RCNX3372.JPG,G31\G31_Collected_11-27-24, 2024-11-27 07:27:45,91°F,Waning Crescent,3-Mar,CB,,0,,0,,0,0,,,,G31
Camera trap images Rename,RCNX3373.JPG,G31\G31_Collected_11-27-24, 2024-11-27 07:27:49,91°F,Waning Crescent,3-Jan,CB,,0,,0,,0,0,,,,G31
Camera trap images Rename,RCNX3374.JPG,G31\G31_Collected_11-27-24, 2024-11-27 07:27:50,91°F,Waning Crescent,3-Feb,CB,,0,,0,,0,0,,,,G31
Camera trap images Rename,RCNX3375.JPG,G31\G31_Collected_11-27-24, 2024-11-27 07:27:51,91°F,Waning Crescent,3-Mar,CB,,0,,0,,0,0,,,,G31
Camera trap images Rename,RCNX3376.JPG,G31\G31_Collected_11-27-24, 2024-11-27 07:28:57,91°F,Waning Crescent,3-Jan,CB,,0,,0,,0,0,,,,G31
Camera trap images Rename,RCNX3377.JPG,G31\G31_Collected_11-27-24, 2024-11-27 07:28:58,91°F,Waning Crescent,3-Feb,CB,,0,,0,,0,0,,,,G31
Camera trap images Rename,RCNX3378.JPG,G31\G31_Collected_11-27-24, 2024-11-27 07:28:59,91°F,Waning Crescent,3-Mar,CB,,0,,0,,0,0,,,,G31
Camera trap images Rename,RCNX3379.JPG,G31\G31_Collected_11-27-24, 2024-11-27 07:29:42,91°F,Waning Crescent,3-Jan,CB,,0,,0,,0,0,,,,G31
Camera trap images Rename,RCNX3380.JPG,G31\G31_Collected_11-27-24, 2024-11-27 07:29:44,91°F,Waning Crescent,3-Feb,CB,,0,,0,,0,0,,,,G31
Camera trap images Rename,RCNX3381.JPG,G31\G31_Collected_11-27-24, 2024-11-27 07:29:45,91°F,Waning Crescent,3-Mar,CB,,0,,0,,0,0,,,,G31
Camera trap images Rename,RCNX3382.JPG,G31\G31_Collected_11-27-24, 2024-11-27 07:29:46,91°F,Waning Crescent,3-Jan,CB,,0,,0,,0,0,,,,G31
Camera trap images Rename,RCNX3383.JPG,G31\G31_Collected_11-27-24, 2024-11-27 07:29:47,91°F,Waning Crescent,3-Feb,CB,,0,,0,,0,0,,,,G31
Camera trap images Rename,RCNX0001.JPG,G31\G31_Collected_12-04-24, 2024-11-27 07:36:44,98°F,Waning Crescent,3-Jan,CB,,0,,0,,0,0,,,,G31
Camera trap images Rename,RCNX0002.JPG,G31\G31_Collected_12-04-24, 2024-11-27 07:36:45,98°F,Waning Crescent,3-Feb,CB,,0,,0,,0,0,,,,G31
Camera trap images Rename,RCNX0003.JPG,G31\G31_Collected_12-04-24, 2024-11-27 07:36:46,98°F,Waning Crescent,3-Mar,CB,,0,,0,,0,0,,,,G31
Camera trap images Rename,RCNX0004.JPG,G31\G31_Collected_12-04-24, 2024-11-27 07:36:47,98°F,Waning Crescent,3-Jan,CB,,0,,0,,0,0,,,,G31
Camera trap images Rename,RCNX0005.JPG,G31\G31_Collected_12-04-24, 2024-11-27 07:36:48,98°F,Waning Crescent,3-Feb,CB,,0,,0,,0,0,,,,G31
Camera trap images Rename,RCNX0006.JPG,G31\G31_Collected_12-04-24, 2024-11-27 07:36:49,98°F,Waning Crescent,3-Mar,CB,,0,,0,,0,0,,,,G31
Camera trap images Rename,RCNX0007.JPG,G31\G31_Collected_12-04-24, 2024-11-27 07:36:50,98°F,Waning Crescent,3-Jan,CB,,0,,0,,0,0,,,,G31
Camera trap images Rename,RCNX0008.JPG,G31\G31_Collected_12-04-24, 2024-11-27 07:36:51,98°F,Waning Crescent,3-Feb,CB,,0,,0,,0,0,,,,G31
Camera trap images Rename,RCNX0009.JPG,G31\G31_Collected_12-04-24, 2024-11-27 07:36:52,98°F,Waning Crescent,3-Mar,CB,,0,,0,,0,0,,,,G31
Camera trap images Rename,RCNX0010.JPG,G31\G31_Collected_12-04-24, 2024-11-27 07:36:54,98°F,Waning Crescent,3-Jan,CB,,0,,0,,0,0,,,,G31
Camera trap images Rename,RCNX0011.JPG,G31\G31_Collected_12-04-24, 2024-11-27 07:36:55,98°F,Waning Crescent,3-Feb,CB,,0,,0,,0,0,,,,G31
Camera trap images Rename,RCNX0012.JPG,G31\G31_Collected_12-04-24, 2024-11-27 07:36:56,98°F,Waning Crescent,3-Mar,CB,,0,,0,,0,0,,,,G31
Camera trap images Rename,RCNX0013.JPG,G31\G31_Collected_12-04-24, 2024-11-27 07:36:57,98°F,Waning Crescent,3-Jan,CB,,0,,0,,0,0,,,,G31
Camera trap images Rename,RCNX0014.JPG,G31\G31_Collected_12-04-24, 2024-11-27 07:36:58,98°F,Waning Crescent,3-Feb,CB,,0,,0,,0,0,,,,G31
Camera trap images Rename,RCNX0015.JPG,G31\G31_Collected_12-04-24, 2024-11-27 07:36:59,98°F,Waning Crescent,3-Mar,CB,,0,,0,,0,0,,,,G31
Camera trap images Rename,RCNX0016.JPG,G31\G31_Collected_12-04-24, 2024-11-27 07:37:00,98°F,Waning Crescent,3-Jan,CB,,0,,0,,0,0,,,,G31
Camera trap images Rename,RCNX0017.JPG,G31\G31_Collected_12-04-24, 2024-11-27 07:37:01,98°F,Waning Crescent,3-Feb,CB,,0,,0,,0,0,,,,G31
Camera trap images Rename,RCNX0018.JPG,G31\G31_Collected_12-04-24, 2024-11-27 07:37:02,98°F,Waning Crescent,3-Mar,CB,,0,,0,,0,0,,,,G31
Camera trap images Rename,RCNX0019.JPG,G31\G31_Collected_12-04-24, 2024-11-27 18:15:48,73°F,Waning Crescent,3-Jan,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX0020.JPG,G31\G31_Collected_12-04-24, 2024-11-27 18:15:49,73°F,Waning Crescent,3-Feb,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX0021.JPG,G31\G31_Collected_12-04-24, 2024-11-27 18:15:50,73°F,Waning Crescent,3-Mar,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX0022.JPG,G31\G31_Collected_12-04-24, 2024-11-27 18:15:50,73°F,Waning Crescent,3-Jan,CB,,0,,0,,0,0,,,,G31
Camera trap images Rename,RCNX0023.JPG,G31\G31_Collected_12-04-24, 2024-11-27 18:15:51,73°F,Waning Crescent,3-Feb,CB,,0,,0,,0,0,,,,G31
Camera trap images Rename,RCNX0024.JPG,G31\G31_Collected_12-04-24, 2024-11-27 18:15:52,73°F,Waning Crescent,3-Mar,CB,,0,,0,,0,0,,,,G31
Camera trap images Rename,RCNX0025.JPG,G31\G31_Collected_12-04-24, 2024-11-27 18:35:18,73°F,Waning Crescent,3-Jan,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX0026.JPG,G31\G31_Collected_12-04-24, 2024-11-27 18:35:19,73°F,Waning Crescent,3-Feb,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX0027.JPG,G31\G31_Collected_12-04-24, 2024-11-27 18:35:20,73°F,Waning Crescent,3-Mar,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX0028.JPG,G31\G31_Collected_12-04-24, 2024-11-27 18:35:20,71°F,Waning Crescent,3-Jan,CB,,0,,0,,0,0,,,,G31
Camera trap images Rename,RCNX0029.JPG,G31\G31_Collected_12-04-24, 2024-11-27 18:35:21,71°F,Waning Crescent,3-Feb,CB,,0,,0,,0,0,,,,G31
Camera trap images Rename,RCNX0030.JPG,G31\G31_Collected_12-04-24, 2024-11-27 18:35:22,71°F,Waning Crescent,3-Mar,CB,,0,,0,,0,0,,,,G31
Camera trap images Rename,RCNX0031.JPG,G31\G31_Collected_12-04-24, 2024-11-27 18:36:20,73°F,Waning Crescent,3-Jan,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX0032.JPG,G31\G31_Collected_12-04-24, 2024-11-27 18:36:21,73°F,Waning Crescent,3-Feb,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX0033.JPG,G31\G31_Collected_12-04-24, 2024-11-27 18:36:22,73°F,Waning Crescent,3-Mar,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX0034.JPG,G31\G31_Collected_12-04-24, 2024-11-27 18:36:23,73°F,Waning Crescent,3-Jan,CB,Cow,2,,0,,2,0,,,,G31
Camera trap images Rename,RCNX0035.JPG,G31\G31_Collected_12-04-24, 2024-11-27 18:36:24,73°F,Waning Crescent,3-Feb,CB,Cow,2,,0,,2,0,,,,G31
Camera trap images Rename,RCNX0036.JPG,G31\G31_Collected_12-04-24, 2024-11-27 18:36:25,73°F,Waning Crescent,3-Mar,CB,Cow,2,,0,,2,0,,,,G31
Camera trap images Rename,RCNX0037.JPG,G31\G31_Collected_12-04-24, 2024-11-27 18:36:27,73°F,Waning Crescent,3-Jan,CB,Cow,2,,0,,2,0,,,,G31
Camera trap images Rename,RCNX0038.JPG,G31\G31_Collected_12-04-24, 2024-11-27 18:36:28,73°F,Waning Crescent,3-Feb,CB,Cow,2,,0,,2,0,,,,G31
Camera trap images Rename,RCNX0039.JPG,G31\G31_Collected_12-04-24, 2024-11-27 18:36:29,73°F,Waning Crescent,3-Mar,CB,Cow,2,,0,,2,0,,,,G31
Camera trap images Rename,RCNX0040.JPG,G31\G31_Collected_12-04-24, 2024-11-27 18:36:29,73°F,Waning Crescent,3-Jan,CB,Cow,2,,0,,2,0,,,,G31
Camera trap images Rename,RCNX0041.JPG,G31\G31_Collected_12-04-24, 2024-11-27 18:36:30,73°F,Waning Crescent,3-Feb,CB,Cow,2,,0,,2,0,,,,G31
Camera trap images Rename,RCNX0042.JPG,G31\G31_Collected_12-04-24, 2024-11-27 18:36:31,73°F,Waning Crescent,3-Mar,CB,Cow,2,,0,,2,0,,,,G31
Camera trap images Rename,RCNX0043.JPG,G31\G31_Collected_12-04-24, 2024-11-27 18:36:59,73°F,Waning Crescent,3-Jan,CB,Cow,2,,0,,2,0,,,,G31
Camera trap images Rename,RCNX0044.JPG,G31\G31_Collected_12-04-24, 2024-11-27 18:37:00,73°F,Waning Crescent,3-Feb,CB,Cow,2,,0,,2,0,,,,G31
Camera trap images Rename,RCNX0045.JPG,G31\G31_Collected_12-04-24, 2024-11-27 18:37:01,73°F,Waning Crescent,3-Mar,CB,Cow,2,,0,,2,0,,,,G31
Camera trap images Rename,RCNX0046.JPG,G31\G31_Collected_12-04-24, 2024-11-27 18:37:02,73°F,Waning Crescent,3-Jan,CB,Cow,2,,0,,2,0,,,,G31
Camera trap images Rename,RCNX0047.JPG,G31\G31_Collected_12-04-24, 2024-11-27 18:37:03,73°F,Waning Crescent,3-Feb,CB,Cow,2,,0,,2,0,,,,G31
Camera trap images Rename,RCNX0048.JPG,G31\G31_Collected_12-04-24, 2024-11-27 18:37:04,73°F,Waning Crescent,3-Mar,CB,Cow,2,,0,,2,0,,,,G31
Camera trap images Rename,RCNX0049.JPG,G31\G31_Collected_12-04-24, 2024-11-27 18:39:48,73°F,Waning Crescent,3-Jan,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX0050.JPG,G31\G31_Collected_12-04-24, 2024-11-27 18:39:50,73°F,Waning Crescent,3-Feb,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX0051.JPG,G31\G31_Collected_12-04-24, 2024-11-27 18:39:53,73°F,Waning Crescent,3-Mar,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX0052.JPG,G31\G31_Collected_12-04-24, 2024-11-27 18:39:55,73°F,Waning Crescent,3-Jan,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX0053.JPG,G31\G31_Collected_12-04-24, 2024-11-27 18:39:56,73°F,Waning Crescent,3-Feb,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX0054.JPG,G31\G31_Collected_12-04-24, 2024-11-27 18:39:57,73°F,Waning Crescent,3-Mar,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX0055.JPG,G31\G31_Collected_12-04-24, 2024-11-27 18:39:58,73°F,Waning Crescent,3-Jan,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX0056.JPG,G31\G31_Collected_12-04-24, 2024-11-27 18:39:59,73°F,Waning Crescent,3-Feb,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX0057.JPG,G31\G31_Collected_12-04-24, 2024-11-27 18:40:00,73°F,Waning Crescent,3-Mar,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX0058.JPG,G31\G31_Collected_12-04-24, 2024-11-27 18:40:03,73°F,Waning Crescent,3-Jan,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX0059.JPG,G31\G31_Collected_12-04-24, 2024-11-27 18:40:04,73°F,Waning Crescent,3-Feb,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX0060.JPG,G31\G31_Collected_12-04-24, 2024-11-27 18:40:05,73°F,Waning Crescent,3-Mar,CB,,0,,0,,0,0,,,,G31
Camera trap images Rename,RCNX0061.JPG,G31\G31_Collected_12-04-24, 2024-11-27 18:40:39,75°F,Waning Crescent,3-Jan,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX0062.JPG,G31\G31_Collected_12-04-24, 2024-11-27 18:40:40,75°F,Waning Crescent,3-Feb,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX0063.JPG,G31\G31_Collected_12-04-24, 2024-11-27 18:40:41,75°F,Waning Crescent,3-Mar,CB,Cow,2,,0,,2,0,,,,G31
Camera trap images Rename,RCNX0064.JPG,G31\G31_Collected_12-04-24, 2024-11-27 18:40:42,75°F,Waning Crescent,3-Jan,CB,Cow,2,,0,,2,0,,,,G31
Camera trap images Rename,RCNX0065.JPG,G31\G31_Collected_12-04-24, 2024-11-27 18:40:43,75°F,Waning Crescent,3-Feb,CB,Cow,2,,0,,2,0,,,,G31
Camera trap images Rename,RCNX0066.JPG,G31\G31_Collected_12-04-24, 2024-11-27 18:40:44,75°F,Waning Crescent,3-Mar,CB,Cow,2,,0,,2,0,,,,G31
